1687615501;WAOU1;82;348707.78:378415.88:763107.19:23248.21
1687619168;WAOU1;83;354444.47:370558.78:764793.13:21438.89
1687622830;WAOU1;84;362968.63:469223.97:722666.63:23851.75
1687626497;WAOU1;85;369260.47:407226.72:698732.50:21931.13
1687630159;WAOU1;86;366714.84:393841.56:670894.13:23331.41
1687633822;WAOU1;87;379974.41:384180.91:601359.69:22169.77
1687637484;WAOU1;88;370942.69:368552.94:542009.31:24376.81
1687641147;WAOU1;89;373172.03:371749.69:506982.41:25163.74
1687644809;WAOU1;90;371063.41:368549.28:460039.66:25086.44
1687648472;WAOU1;91;362144.84:373959.56:469888.78:24677.51
1687652134;WAOU1;92;364970.53:372099.50:453765.84:25491.48
1687655798;WAOU1;93;364753.03:378475.00:467013.28:26403.63
1687659460;WAOU1;94;366798.41:365349.50:474329.75:26000.84
1687663123;WAOU1;95;363232.50:390645.88:467288.03:27114.10
1687666785;WAOU1;96;360417.69:416541.00:484602.09:27314.37
1687670448;WAOU1;97;354455.09:414054.84:495832.25:28294.27
1687674110;WAOU1;98;347864.31:408716.44:494653.97:27305.17
1687677774;WAOU1;99;354576.53:414837.75:505035.59:27008.83
1687681436;WAOU1;100;340409.16:406872.06:512329.66:27508.63
1687685098;WAOU1;101;339604.03:376884.72:512193.81:27059.93
1687688760;WAOU1;102;335407.00:381270.97:528250.19:28142.73
1687692424;WAOU1;103;342693.84:371806.44:551659.44:26663.86
1687696086;WAOU1;104;323889.94:374578.91:627662.44:24756.94
1687699753;WAOU1;105;330163.50:446092.72:777369.69:24900.33
1687703415;WAOU1;106;340863.75:461910.47:860524.88:26178.34
1687707081;WAOU1;107;351074.38:470945.84:810749.13:24152.34
1687710742;WAOU1;108;348923.75:465300.84:799570.75:24484.56
1687714410;WAOU1;109;364167.91:448307.69:771927.50:25741.08
1687718072;WAOU1;110;368050.31:456650.91:721078.00:25131.17
1687721735;WAOU1;111;375016.63:363071.53:673586.69:24799.54
1687725397;WAOU1;112;365692.34:350105.56:651687.31:26691.48
1687729061;WAOU1;113;367325.81:372385.31:606638.25:27913.54
1687732723;WAOU1;114;362271.25:355712.81:523879.16:27321.57
1687736386;WAOU1;115;356457.03:374773.88:516038.09:27955.44
1687740048;WAOU1;116;369829.91:366233.44:523372.41:27952.37
1687743711;WAOU1;117;357544.53:374943.00:512068.94:29116.02
1687747373;WAOU1;118;349914.03:389791.81:496883.69:27775.46
1687751036;WAOU1;119;347707.09:365041.22:505901.25:27821.49
1687754698;WAOU1;120;355033.63:386895.41:517430.22:27723.30
1687758361;WAOU1;121;342748.25:424240.19:507394.06:28675.35
1687762023;WAOU1;122;339783.78:442266.63:527933.88:27541.20
1687765686;WAOU1;123;344448.06:435914.47:527581.25:28038.29
1687769349;WAOU1;124;336575.38:396199.66:547463.13:27428.85
1687773012;WAOU1;125;335833.88:404183.88:570020.56:28925.43
1687776711;WAOU1;126;337526.59:383262.38:611665.56:26767.95
1687780375;WAOU1;127;327667.78:449462.72:718768.63:26250.56
1687784037;WAOU1;128;330383.84:477401.97:743536.31:24634.91
1687787704;WAOU1;129;335381.03:464391.66:821328.50:23800.06
1687791366;WAOU1;130;339729.72:469032.69:855150.81:26142.58
1687795032;WAOU1;131;344277.53:465302.88:865865.63:26877.12
1687798694;WAOU1;132;352268.81:467581.66:828402.13:26511.74
1687802357;WAOU1;133;348545.16:456473.41:816231.00:24329.01
1687806019;WAOU1;134;354515.88:465430.44:759860.00:25747.10
1687809683;WAOU1;135;363237.94:461610.69:737760.44:26279.24
1687813345;WAOU1;136;353971.69:455651.53:691105.19:25325.66
1687817013;WAOU1;137;346420.25:364032.06:606970.44:26717.91
1687820674;WAOU1;138;350510.00:368651.38:582455.69:27466.61
1687824337;WAOU1;139;358914.03:454993.72:549657.75:27457.41
1687827999;WAOU1;140;349132.75:450371.69:549899.00:29838.52
1687831662;WAOU1;141;340164.63:446814.06:533908.88:28728.57
1687835324;WAOU1;142;332628.88:422327.38:536893.38:28565.71
1687838991;WAOU1;143;339670.38:427637.19:536423.81:28645.49
1687842653;WAOU1;144;339946.28:430649.94:536711.50:26720.04
1687846316;WAOU1;145;332515.00:440799.53:549531.50:29008.39
1687849978;WAOU1;146;338236.94:450943.47:575129.06:29042.14
1687853641;WAOU1;147;333742.13:440486.44:561293.94:27485.03
1687857303;WAOU1;148;331579.47:435328.50:562019.00:29157.09
1687860967;WAOU1;149;323973.38:446801.91:569761.06:30552.76
1687864629;WAOU1;150;324969.78:447299.34:615749.06:29557.29
1687868296;WAOU1;151;321467.16:456791.59:731742.00:27521.85
1687871957;WAOU1;152;319004.16:479418.19:818705.13:25898.99
1687875623;WAOU1;153;322289.63:485308.78:904015.75:25871.49
1687879285;WAOU1;154;336017.75:487297.25:894566.81:24712.21
1687882949;WAOU1;155;332062.50:483392.19:892741.56:27375.62
1687886610;WAOU1;156;342590.34:476855.69:844804.75:24802.61
1687890275;WAOU1;157;343135.81:482764.44:828728.69:26296.59
1687893937;WAOU1;158;349371.75:477897.41:760368.19:27038.57
1687897600;WAOU1;159;344437.44:472718.25:725102.88:28251.19
1687901262;WAOU1;160;349044.13:476730.34:653664.19:27648.60
1687904925;WAOU1;161;349859.03:475550.28:596131.06:29036.13
1687908587;WAOU1;162;342744.72:480243.72:595083.31:29636.24
1687912250;WAOU1;163;344008.69:455527.72:551173.69:30036.67
1687915912;WAOU1;164;334438.19:455086.34:547311.50:30982.70
1687919575;WAOU1;165;326077.03:459201.50:539425.13:29615.71
1687923237;WAOU1;166;337986.16:446068.41:553616.69:31045.60
1687926900;WAOU1;167;331410.59:398162.41:549524.44:31673.93
1687930562;WAOU1;168;334519.63:454589.63:566015.44:32337.07
1687934226;WAOU1;169;329472.03:462314.44:571437.13:32779.98
1687937888;WAOU1;170;333026.34:461918.72:574266.00:34254.96
1687941551;WAOU1;171;333532.88:464389.66:571894.69:32360.79
1687945213;WAOU1;172;323262.91:472705.50:585756.31:30984.82
1687948876;WAOU1;173;318157.13:461812.75:642081.06:32374.24
1687952538;WAOU1;174;312408.75:471468.66:760150.44:29413.54
1687956202;WAOU1;175;314299.16:490922.03:806545.19:27819.49
1687959863;WAOU1;176;313971.66:495651.34:937473.94:25766.58
1687963530;WAOU1;177;319752.38:494412.41:936590.38:24733.45
1687967192;WAOU1;178;326306.34:483090.06:908635.19:26627.16
1687970859;WAOU1;179;331627.84:489574.16:892787.00:25181.09
1687974521;WAOU1;180;339141.53:478906.69:853209.69:27433.92
1687978184;WAOU1;181;344145.69:476479.81:809181.38:28451.94
1687981846;WAOU1;182;354467.72:457341.53:779797.19:28931.44
1687985509;WAOU1;183;345523.19:482531.00:753849.00:31929.55
1687989171;WAOU1;184;347936.88:451647.09:694936.81:28940.65
1687992835;WAOU1;185;347500.47:410819.41:614616.94:31757.37
1687996497;WAOU1;186;347590.50:474640.97:585256.13:31212.36
1688000160;WAOU1;187;344546.50:473396.59:589555.63:30699.81
1688003822;WAOU1;188;341413.00:479077.00:581355.56:32989.70
1688007485;WAOU1;189;334971.88:466288.44:543305.88:31422.43
1688011147;WAOU1;190;340019.59:465744.25:558156.56:34155.59
1688014810;WAOU1;191;331879.69:405411.25:556312.88:34956.70
1688018472;WAOU1;192;338245.66:478806.38:566441.13:32940.13
1688022135;WAOU1;193;336895.19:483062.09:574350.63:33128.14
1688025797;WAOU1;194;330612.78:408413.25:570611.75:33267.75
1688029460;WAOU1;195;333129.97:482194.91:614083.25:33279.08
1688033122;WAOU1;196;327086.91:480589.50:681350.56:31921.29
1688036787;WAOU1;197;324305.94:495564.13:782932.56:31505.87
1688040449;WAOU1;198;315369.91:500498.53:832459.69:30188.80
1688044116;WAOU1;199;313402.81:480572.28:877225.50:28432.47
1688047776;WAOU1;200;325073.88:486974.13:951414.63:28974.64
1688051443;WAOU1;201;334493.53:492504.41:943383.31:29879.59
1688055105;WAOU1;202;335934.41:482593.09:906988.69:29395.02
1688058772;WAOU1;203;339900.75:478623.34:866757.13:32426.88
1688062434;WAOU1;204;355972.09:468104.25:850881.19:32412.36
1688066098;WAOU1;205;356777.56:487903.03:823940.38:31909.96
1688069760;WAOU1;206;356417.72:486143.03:801020.38:33698.98
1688073426;WAOU1;207;353672.03:472925.25:793315.88:32312.28
1688077088;WAOU1;208;352194.13:403203.88:647790.00:33731.09
1688080752;WAOU1;209;351619.72:489338.59:608046.56:33787.97
1688084414;WAOU1;210;345724.06:407124.50:608359.31:33482.78
1688088077;WAOU1;211;340785.03:478206.03:617362.13:33544.86
1688091739;WAOU1;212;337618.75:486498.28:609899.56:34942.18
1688095402;WAOU1;213;335485.13:482698.00:611073.13:35832.97
1688099064;WAOU1;214;333610.66:403455.00:369804.28:37285.53
1688102727;WAOU1;215;333299.31:377257.44:394282.34:37004.29
1688106389;WAOU1;216;334994.28:398337.53:370613.66:39304.68
1688110053;WAOU1;217;334647.69:407427.22:386087.25:43455.59
1688113715;WAOU1;218;325253.28:422400.19:400949.75:40983.36
1688117378;WAOU1;219;328043.31:419965.84:459267.69:39113.38
1688121040;WAOU1;220;330074.03:475287.34:482753.72:40588.95
1688124703;WAOU1;221;324993.75:402169.69:492218.09:37958.11
1688128364;WAOU1;222;320827.28:496458.09:499483.81:37487.69
1688132027;WAOU1;223;315778.97:489351.47:489535.09:38165.82
1688135689;WAOU1;224;313287.03:438619.75:499873.75:37252.25
1688139353;WAOU1;225;312353.53:392944.03:501271.19:39791.50
1688143015;WAOU1;226;306798.69:383718.75:516896.44:39447.01
1688146678;WAOU1;227;299449.75:418277.72:678627.31:37527.34
1688150340;WAOU1;228;306076.78:488936.75:618827.88:35980.49
1688154004;WAOU1;229;305925.94:450074.75:521076.13:41190.13
1688157666;WAOU1;230;304203.72:493546.97:496602.09:41051.57
1688161328;WAOU1;231;307433.38:490651.53:498940.59:40415.93
1688164990;WAOU1;232;310211.63:478557.38:479045.13:38524.95
1688168654;WAOU1;233;305364.06:472538.72:481301.03:40533.36
1688172316;WAOU1;234;304369.06:420863.38:489563.41:41852.09
1688175980;WAOU1;235;311051.91:413123.09:491526.41:42436.98
1688179642;WAOU1;236;306552.97:388426.56:495627.25:42984.46
1688183304;WAOU1;237;305826.47:388332.75:505726.69:41716.36
1688186966;WAOU1;238;304369.06:385881.78:526656.25:42753.73
1688190629;WAOU1;239;301474.00:463742.31:516360.63:40248.23
1688194291;WAOU1;240;300172.50:466676.00:513971.63:43027.65
1688197954;WAOU1;241;301162.78:468520.00:522692.03:44266.13
1688201616;WAOU1;242;293509.72:446593.94:531671.81:40955.04
1688205280;WAOU1;243;289160.31:437743.72:533817.13:39951.65
1688208942;WAOU1;244;289478.59:434306.13:526043.25:41972.93
1688212605;WAOU1;245;277518.38:444504.22:532504.56:44179.62
1688216267;WAOU1;246;275277.72:437675.28:549084.56:43668.72
1688219930;WAOU1;247;277372.41:441527.59:551000.25:39629.11
1688223589;WAOU1;248;280060.00:441371.81:549213.31:41257.28
1688227251;WAOU1;249;274849.44:444215.78:556133.50:40203.15
1688230913;WAOU1;250;273616.97:442708.22:536559.50:42722.11
1688234576;WAOU1;251;267245.09:439244.78:534998.75:41385.56
1688238238;WAOU1;252;271256.50:438251.06:550280.81:41160.74
1688241902;WAOU1;253;270965.94:439846.09:540356.50:43512.59
1688245564;WAOU1;254;272951.81:443965.94:532227.56:40899.45
1688249227;WAOU1;255;267663.47:436695.72:539866.38:42965.46
1688260318;WAOU1;256;269200.53:449311.41:529947.75:42071.83
1688267703;WAOU1;257;261996.41:442286.78:510400.06:41295.16
1688275088;WAOU1;258;260280.91:440732.88:510128.88:43224.74
1688278752;WAOU1;259;270383.78:428888.53:496962.16:43284.81
1688282418;WAOU1;260;268476.13:425303.66:521574.53:40759.84
1688289803;WAOU1;261;260192.88:422421.78:531774.63:40693.75
1688293465;WAOU1;262;261768.98:415701.53:526869.94:40572.07
1688297128;WAOU1;263;247922.03:416125.09:561134.69:42078.09
1688300790;WAOU1;264;244720.94:412351.72:557917.69:39089.30
1688304454;WAOU1;265;227141.44:412520.63:608687.25:36635.72
1688308116;WAOU1;266;217858.45:434190.00:815503.19:35867.20
1688311779;WAOU1;267;213832.77:417363.81:790162.31:34300.64
1688315441;WAOU1;268;211774.31:434680.81:765538.25:33713.50
1688319105;WAOU1;269;211272.50:445006.25:742231.50:32684.98
1688322773;WAOU1;270;231865.44:446712.19:663809.81:34104.73
1688326437;WAOU1;271;241299.97:455123.53:545388.63:38194.02
1688330099;WAOU1;272;243315.11:456493.94:498321.47:39209.56
1688333762;WAOU1;273;248583.64:444534.66:491307.47:39568.45
1688337424;WAOU1;274;252969.03:447576.91:469501.44:39085.17
1688341087;WAOU1;275;253405.58:448675.41:485218.63:39668.88
1688348466;WAOU1;276;251526.16:438331.69:480361.03:38861.41
1688352127;WAOU1;277;247840.25:443807.56:492806.19:40237.61
1688359503;WAOU1;278;254001.22:441214.03:491873.38:41197.56
1688366888;WAOU1;279;241746.08:452858.78:504426.75:39244.14
1688370547;WAOU1;280;243372.11:456429.97:519409.63:40862.63
1688374210;WAOU1;281;237951.23:453161.00:517908.19:38946.15
1688377872;WAOU1;282;240089.94:455484.41:521734.66:40710.50
1688381536;WAOU1;283;234147.19:444049.25:535462.81:39084.11
1688392634;WAOU1;284;208706.09:435045.72:748669.94:35924.43
1688396296;WAOU1;285;201822.16:454929.75:808593.50:36441.11
1688399960;WAOU1;286;206969.23:455750.56:735164.50:38136.55
1688403622;WAOU1;287;211074.47:452410.78:739253.25:36925.10
1688407285;WAOU1;288;214373.75:455700.97:684152.06:39221.01
1688410947;WAOU1;289;210833.70:450890.25:675907.13:40286.94
1688414610;WAOU1;290;222539.48:457931.28:601752.56:39293.23
1688418272;WAOU1;291;231093.48:459852.81:545917.25:40166.45
1688421935;WAOU1;292;233085.73:459767.75:541569.25:41606.14
1688429313;WAOU1;293;234065.75:457550.44:519081.06:42571.64
1688432975;WAOU1;294;234389.83:402918.38:508672.53:39415.62
1688436638;WAOU1;295;235026.77:388068.28:500035.91:43669.79
1688440297;WAOU1;296;241829.98:384274.16:504054.28:42041.38
1688443959;WAOU1;297;235637.50:388111.47:508178.28:39232.57
1688451345;WAOU1;298;232791.88:413595.63:520210.84:41970.81
1688455007;WAOU1;299;235980.34:400222.28:520442.75:41527.30
1688458670;WAOU1;300;233854.27:387642.81:511837.28:39529.74
1688462332;WAOU1;301;234218.11:398449.78:531070.88:39896.18
1688465995;WAOU1;302;228686.53:411082.94:557397.38:40938.16
1688469657;WAOU1;303;222720.98:397884.84:571410.69:40607.71
1688473320;WAOU1;304;197998.52:399875.06:613384.94:37224.04
1688476982;WAOU1;305;199016.77:389012.28:684484.38:38612.75
1688480649;WAOU1;306;188388.97:397502.47:827961.44:36657.56
1688484311;WAOU1;307;189554.27:384268.59:845656.13:35711.41
1688487975;WAOU1;308;190372.23:387183.84:822006.06:37503.39
1688491637;WAOU1;309;192516.73:399577.56:783395.06:38784.11
1688495303;WAOU1;310;201111.69:397342.91:748860.88:38493.55
1688498965;WAOU1;311;215315.41:399653.91:653784.38:39984.11
1688502630;WAOU1;312;222366.70:396634.44:586960.88:39200.12
1688506292;WAOU1;313;225911.00:386315.50:543233.88:41592.45
1688509958;WAOU1;314;228930.11:394149.81:511445.47:41364.55
1688513620;WAOU1;315;236541.52:387967.03:472357.00:21227.87
1688517283;WAOU1;316;241515.47:402575.44:478723.53:20149.67
1688520945;WAOU1;317;233453.59:402454.81:498520.56:21806.75
1688524608;WAOU1;318;232096.88:391380.31:498056.88:21821.97
1688528270;WAOU1;319;238173.09:383755.94:507613.22:21379.29
1688531933;WAOU1;320;241626.28:399219.38:500272.78:21210.76
1688535595;WAOU1;321;231354.06:401261.19:522109.25:21858.32
1688539258;WAOU1;322;17412.61:408559.97:461180.28:17132.08
1688542921;WAOU1;323;18244.04:405232.47:470080.09:18722.96
1688546583;WAOU1;324;19593.80:402104.53:473369.22:18708.91
1688550242;WAOU1;325;20208.08:398031.28:485272.31:17683.22
1688553905;WAOU1;326;19905.84:403725.25:491619.63:18460.84
1688557567;WAOU1;327;20157.81:407847.72:509997.75:18461.78
1688561230;WAOU1;328;19683.38:403447.34:498404.56:17674.26
1688564892;WAOU1;329;19090.93:396509.00:514235.28:18627.48
1688568559;WAOU1;330;18954.15:412206.09:678718.06:18957.10
1688572221;WAOU1;331;19185.35:411581.19:743325.50:18930.08
1688575884;WAOU1;332;19488.06:409748.75:753602.81:19344.32
1688579547;WAOU1;333;20531.57:411817.94:741526.81:19343.25
1688583213;WAOU1;334;20501.47:408552.28:594019.88:19796.21
1688590591;WAOU1;335;21792.58:403796.19:502466.59:20756.51
1688594253;WAOU1;336;22556.27:401660.78:493227.63:20499.35
1688597916;WAOU1;337;23999.98:399442.31:494603.81:21666.19
1688601578;WAOU1;338;24001.04:398682.03:507540.28:21515.71
1688605241;WAOU1;339;24105.48:397696.34:513426.84:21166.27
1688608906;WAOU1;340;24377.75:400894.38:511565.59:22231.49
1688612571;WAOU1;341;25937.70:397648.91:521121.22:21592.43
1688631088;WAOU1;342;26854.70:407755.19:538056.81:21403.60
1688634751;WAOU1;343;25060.01:402479.72:541166.19:20309.81
1688638414;WAOU1;344;25108.75:410600.47:542333.75:21514.77
1688642076;WAOU1;345;23951.35:408600.56:535784.50:21924.05
1688645739;WAOU1;346;22997.89:408214.28:535655.88:21439.95
1688649400;WAOU1;347;19951.16:407882.41:571584.06:20590.11
1688653064;WAOU1;348;19812.26:415219.78:792863.75:20266.62
1688656726;WAOU1;349;21134.99:419563.53:832741.88:20264.50
1688660393;WAOU1;350;20795.93:407716.59:821529.63:21025.94
1688664054;WAOU1;351;21910.84:413967.16:783687.06:21051.20
1688667718;WAOU1;352;25113.94:421799.72:738780.94:21581.33
1688671380;WAOU1;353;25767.52:416000.13:636775.13:22934.16
1688675043;WAOU1;354;28877.16:409700.25:543605.38:23996.91
1688678705;WAOU1;355;28731.64:411914.94:506360.94:23910.64
1688682368;WAOU1;356;29950.40:397848.59:511363.19:24629.72
1688689748;WAOU1;357;32706.58:410050.50:512102.47:24032.55
1688693408;WAOU1;358;33084.70:404149.31:526747.13:24029.48
1688697071;WAOU1;359;32419.56:410311.91:533757.44:24780.31
1688700733;WAOU1;360;33618.38:413325.25:529295.44:24650.13
1688704396;WAOU1;361;33145.72:405953.78:533388.50:24517.01
1688708058;WAOU1;362;32544.54:403637.09:538303.44:26874.05
1688711722;WAOU1;363;33142.65:410069.88:529815.31:24937.86
1688715384;WAOU1;364;31714.05:412408.03:543289.56:24652.14
1688719047;WAOU1;365;32939.07:413367.97:553557.88:24715.16
1688722709;WAOU1;366;31620.35:418121.13:568254.00:26988.41
1688726372;WAOU1;367;31673.93:407701.16:554892.88:24901.28
1688730034;WAOU1;368;30624.75:416791.06:602833.94:22977.59
1688733697;WAOU1;369;26426.17:419895.28:657779.81:23264.49
1688737359;WAOU1;370;25672.87:424609.72:775995.31:22595.81
1688741026;WAOU1;371;24802.61:424177.06:866008.56:22710.17
1688744688;WAOU1;372;27095.80:420562.78:819645.69:24471.34
1688748355;WAOU1;373;28920.23:481831.28:817878.63:23756.39
1688752017;WAOU1;374;30125.07:491318.34:803418.00:24356.39
1688755685;WAOU1;375;36709.72:474702.56:741728.19:25207.41
1688759346;WAOU1;376;38532.26:463658.88:679460.75:26544.43
1688763009;WAOU1;377;40364.48:458156.81:651338.69:25708.51
1688766671;WAOU1;378;41549.37:462097.88:609103.88:26325.15
1688770334;WAOU1;379;44790.24:454336.22:556209.00:26735.26
1688773996;WAOU1;380;46403.06:460349.09:539261.19:27652.73
1688777659;WAOU1;381;46216.48:465380.16:531777.00:28552.37
1688781321;WAOU1;382;48214.51:455579.44:524716.88:28452.88
1688784985;WAOU1;383;47561.52:473675.81:515040.03:29607.56
1688788647;WAOU1;384;48554.16:477325.38:498947.31:29455.56
1688792310;WAOU1;385;48836.46:427915.13:499439.94:27641.40
1688795972;WAOU1;386;49055.03:467183.13:484795.41:30247.45
1688799635;WAOU1;387;49954.32:463024.91:518955.13:30134.39
1688803297;WAOU1;388;48509.43:460887.00:514309.03:29222.71
1688806960;WAOU1;389;48793.86:464435.44:515040.03:30485.97
1688810622;WAOU1;390;48559.47:465823.66:521838.41:29801.58
1688814285;WAOU1;391;47480.68:486648.88:570864.50:29009.34
1688817947;WAOU1;392;42208.50:491472.22:648031.00:26517.87
1688821611;WAOU1;393;38083.32:489100.91:711868.63:26833.22
1688825273;WAOU1;394;37681.71:475656.41:832630.19:27874.60
1688828940;WAOU1;395;40502.91:472044.59:843316.75:26128.30
1688832602;WAOU1;396;42665.34:466979.78:824687.75:26149.78
1688836269;WAOU1;397;47756.13:457264.94:820224.81:26171.14
1688839931;WAOU1;398;50378.59:461386.09:789386.81:27247.93
1688843597;WAOU1;399;58507.38:463903.06:736358.75:29380.73
1688847259;WAOU1;400;64977.55:456587.06:699560.63:28230.78
1688850923;WAOU1;401;67332.35:458778.41:656515.38:30997.22
1688854585;WAOU1;402;69998.13:457889.84:594612.19:30286.40
1688858248;WAOU1;403;72854.85:451566.97:550486.94:29222.71
1688861910;WAOU1;404;73496.63:460529.66:551617.13:32473.26
1688865573;WAOU1;405;75420.90:458082.44:535132.00:32264.72
1688869235;WAOU1;406;75951.38:458521.47:527988.50:31551.19
1688872898;WAOU1;407;76692.30:454480.34:509256.13:31697.65
1688876560;WAOU1;408;76129.83:467785.25:501616.03:33187.14
1688880223;WAOU1;409;77227.50:465568.41:507792.81:34598.98
1688883885;WAOU1;410;76521.52:461546.38:518247.25:33235.65
1688887548;WAOU1;411;77123.88:476233.50:511027.09:33341.16
1688891210;WAOU1;412;74292.41:459031.31:530723.69:33546.98
1688894874;WAOU1;413;71481.37:479750.88:586393.94:34320.23
1688898536;WAOU1;414;70969.88:477767.84:666341.50:32948.39
1688902203;WAOU1;415;68311.30:490579.91:705443.75:35270.03
1688905865;WAOU1;416;61914.89:484046.22:730484.31:29071.88
1688909528;WAOU1;417;57152.19:474014.31:803675.19:32260.59
1688913190;WAOU1;418;63593.57:469108.31:810159.94:32754.14
1688916857;WAOU1;419;63264.89:471426.41:867993.69:30310.12
1688920519;WAOU1;420;60992.59:466558.69:871175.81:29497.69
1688924186;WAOU1;421;64834.64:463813.38:854025.31:30005.99
1688927848;WAOU1;422;72517.09:455967.34:803179.75:32895.64
1688931511;WAOU1;423;77670.66:457364.19:773750.13:32880.06
1688935173;WAOU1;424;81053.50:452008.34:755634.50:33189.15
1688938836;WAOU1;425;83505.78:452303.97:728752.88:35224.36
1688942498;WAOU1;426;85690.40:445923.84:725835.13:36273.77
1688946161;WAOU1;427;87339.22:459566.41:709204.50:35007.56
1688949823;WAOU1;428;93526.38:447262.63:685102.00:37203.27
1688953486;WAOU1;429;94503.45:471993.97:640596.50:36211.34
1688957148;WAOU1;430;94196.96:470393.88:613907.88:36079.27
1688960811;WAOU1;431;95536.81:462829.09:626314.88:37952.91
1688964473;WAOU1;432;95098.38:463552.56:589186.25:15465.33
1688968137;WAOU1;433;97275.55:466389.09:599162.31:19148.17
1688971799;WAOU1;434;94737.95:474014.31:589260.00:19883.77
1688975462;WAOU1;435;97616.51:486707.06:598940.44:20343.21
1688982840;WAOU1;436;98392.59:493221.00:654889.44:21901.87
1688986502;WAOU1;437;95618.24:493701.22:670795.94:21085.54
1688990169;WAOU1;438;86417.50:481008.13:754861.56:20102.34
1688993831;WAOU1;439;85411.64:470486.53:782045.44:20113.44
1688997494;WAOU1;440;78294.62:478440.06:824567.38:20672.84
1689001155;WAOU1;441;81549.88:481091.44:843326.81:20792.86
1689004823;WAOU1;442;82061.37:477225.56:852006.25:24172.64
1689008485;WAOU1;443;82782.57:468828.75:848662.13:21450.10
1689012152;WAOU1;444;84328.01:474082.03:822207.19:23625.51
1689015814;WAOU1;445;92265.49:469873.91:773215.88:23922.79
1689019481;WAOU1;446;97746.21:473544.72:755736.81:25445.69
1689023143;WAOU1;447;100559.74:467191.50:726818.13:24916.50
1689026806;WAOU1;448;102567.80:471506.56:696791.69:26732.19
1689034191;WAOU1;449;110889.55:463585.84:605559.13:27134.51
1689037853;WAOU1;450;110037.11:472031.97:599102.50:27904.34
1689041516;WAOU1;451;113095.88:461369.59:595058.63:27091.55
1689048902;WAOU1;452;111143.41:487398.50:593078.88:28833.02
1689052564;WAOU1;453;112281.91:479891.69:558478.50:28389.51
1689056227;WAOU1;454;114174.67:497053.97:548434.63:30038.80
1689059889;WAOU1;455;112379.16:498327.97:566869.38:29383.69
1689063552;WAOU1;456;110449.46:497322.59:581816.38:28800.33
1689067214;WAOU1;457;108566.97:490504.13:639339.88:29012.52
1689070877;WAOU1;458;104063.31:503091.63:712431.94:30543.56
1689074539;WAOU1;459;103097.34:500432.91:779961.13:31585.30
1689078203;WAOU1;460;90251.17:486784.59:800982.13:25581.05
1689081863;WAOU1;461;84742.95:484134.16:828421.69:28193.96
1689085531;WAOU1;462;84910.54:484988.72:875457.44:26751.55
1689089193;WAOU1;463;87604.05:471011.25:881465.81:26433.26
1689092860;WAOU1;464;97293.02:478834.25:854075.56:28740.85
1689096522;WAOU1;465;97568.59:471443.28:844924.31:29948.40
1689100190;WAOU1;466;106985.54:466858.22:799912.44:29801.58
1689103851;WAOU1;467;114332.34:464794.78:757737.19:30057.21
1689107515;WAOU1;468;124559.36:473227.47:622293.13:33904.93
1689111177;WAOU1;469;126298.94:472124.72:604986.25:33700.05
1689115068;WAOU1;470;126422.03:482342.66:590191.50:33507.56
1689118728;WAOU1;471;131219.91:479104.84:593568.94:34063.30
1689122391;WAOU1;472;129081.66:471485.53:598068.44:33869.88
1689126053;WAOU1;473;130034.53:473491.84:593267.00:35061.49
1689129716;WAOU1;474;128765.14:483360.09:595525.19:36543.20
1689133378;WAOU1;475;131139.30:481771.34:593262.06:35038.71
1689137041;WAOU1;476;128335.32:486773.72:581304.19:36202.01
1689140703;WAOU1;477;128740.48:428584.53:590872.19:35920.30
1689144366;WAOU1;478;130524.07:488211.53:589673.88:37457.48
1689148028;WAOU1;479;122636.86:499950.47:613847.00:37714.05
1689151692;WAOU1;480;119890.95:504728.88:653456.13:37417.94
1689155354;WAOU1;481;122027.42:499926.41:705103.44:39936.90
1689159017;WAOU1;482;123718.49:485392.56:738468.19:37923.64
1689162679;WAOU1;483;118259.96:501728.03:759427.81:36339.27
1689166342;WAOU1;484;109530.70:498435.25:789371.13:36511.93
1689173727;WAOU1;485;115652.60:502165.41:790315.75:35683.32
1689177390;WAOU1;486;114131.36:489831.44:788652.25:36938.68
1689181056;WAOU1;487;111293.05:503507.88:794431.31:38568.73
1689184718;WAOU1;488;114846.90:499713.84:784731.38:38309.80
1689188381;WAOU1;489;113271.38:498015.34:782786.69:38437.26
1689192050;WAOU1;490;115028.88:501091.22:776463.44:36471.33
1689195715;WAOU1;491;117953.12:493260.06:756106.94:40250.24
1689199377;WAOU1;492;119325.66:502411.72:690084.44:40074.16
1689203040;WAOU1;493;121115.98:491214.38:644404.13:38970.11
1689210417;WAOU1;494;124365.58:508326.75:621649.06:41535.68
1689214079;WAOU1;495;122650.44:498415.53:601332.44:41252.09
1689217742;WAOU1;496;120536.04:503406.38:615115.44:41677.54
1689221404;WAOU1;497;122299.69:506013.84:607532.38:41426.39
1689225068;WAOU1;498;120556.69:501838.03:591659.75:44062.31
1689228729;WAOU1;499;119212.71:502477.69:576690.81:42962.27
1689232393;WAOU1;500;123176.32:509360.44:602771.19:41087.33
1689236055;WAOU1;501;122931.67:508878.94:580188.50:43075.10
1689239718;WAOU1;502;114714.25:468746.84:585761.00:43341.70
1689247103;WAOU1;503;113571.84:529386.69:675567.63:42912.82
1689250765;WAOU1;504;101624.61:529863.31:753173.81:40839.61
1689254428;WAOU1;505;96905.69:524592.31:792314.56:39806.02
