"date_mes","pp_mmjour","tair_max","date_originale","S_t","S_1","type_demande","interv_detail","hauteur_maint","chemin","statut","utilisateur","interv_id","remarque","preco_picto","S_2","S_3","S_mvolt","S_4","S_5","S_6"
"2026-02-28 17:03:26","","","1772298206000","","","","","","","","","","","","","","6.9","34","256","35"
"2026-02-28 18:03:32","","","1772301812000","10","74","","","","","","","","","","28","137","6.9","33","256","34"
"2026-02-28 19:03:32","","","1772305412000","10","39","","","","","","","","","","","","","","",""
"2026-02-28 20:03:33","","","1772309013000","","","","","","","","","","","","28","141","6.9","33","256","34"
"2026-02-28 21:03:33","","","1772312613000","10","39","","","","","","","","","","28","148","6.9","34","256","34"
"2026-02-28 23:03:29","","","1772319809000","10","46","","","","","","","","","","28","142","6.9","33","256","35"
"2026-02-28 24:00:00","3.08","11.16","","","","","","","","","","","","","","","","","",""
"2026-02-28 24:03:30","","","1772323410000","10","98","","","","","","","","","","28","136","","","",""
"2026-03-01 01:03:35","","","1772327015000","","","","","","","","","","","","","","6.9","33","256","35"
"2026-03-01 02:03:32","","","1772330612000","10","105","","","","","","","","","","28","131","6.9","33","256","35"
"2026-03-01 04:03:38","","","1772337818000","11","138","","","","","","","","","","","","","","",""
"2026-03-01 05:03:33","","","1772341413000","","","","","","","","","","","","29","145","6.9","35","256","36"
"2026-03-01 06:03:34","","","1772345014000","10","99","","","","","","","","","","29","141","6.9","34","256","36"
"2026-03-01 08:03:40","","","1772352220000","11","98","","","","","","","","","","30","148","6.9","35","256","36"
"2026-03-01 10:03:36","","","1772359416000","10","200","","","","","","","","","","28","115","","","","35"
"2026-03-01 11:03:42","","","1772363022000","","","","","","","","","","","","","","6.9","34","256",""
"2026-03-01 12:03:42","","","1772366622000","11","195","","","","","","","","","","29","123","6.9","34","256","35"
"2026-03-01 13:03:40","","","1772370220000","10","39","","","","","","","","","","","","","","",""
"2026-03-01 14:03:43","","","1772373823000","","","","","","","","","","","","28","141","6.9","33","256","34"
"2026-03-01 15:03:44","","","1772377424000","10","77","","","","","","","","","","29","137","6.9","33","256","34"
"2026-03-01 20:03:47","","","1772395427000","10","87","","","","","","","","","","29","143","6.9","34","256","35"
"2026-03-01 21:03:42","","","1772399022000","10","92","","","","","","","","","","29","141","","","","36"
"2026-03-01 22:03:48","","","1772402628000","","","","","","","","","","","","","","6.9","35","256",""
"2026-03-01 23:03:43","","","1772406223000","10","41","","","","","","","","","","29","156","6.9","36","256","36"
"2026-03-01 24:00:00","0","13.73","","","","","","","","","","","","","","","","","",""
"2026-03-01 24:03:44","","","1772409824000","10","81","","","","","","","","","","","","","","","37"
"2026-03-02 02:03:45","","","1772417025000","","","","","","","","","","","","30","163","6.9","36","256",""
"2026-03-02 03:03:48","","","1772420628000","11","167","","","","","","","","","","30","144","6.8","36","256","38"
"2026-03-02 04:03:46","","","1772424226000","","","","","","","","","","","","","","","","","39"
"2026-03-02 05:03:46","","","1772427826000","8","39","","","","","","","","","","29","155","6.9","35","256",""
"2026-03-02 06:03:50","","","1772431430000","9","37","","","","","","","","","","29","165","","","","37"
"2026-03-02 07:03:48","","","1772435028000","","","","","","","","","","","","","","6.9","36","256",""
"2026-03-02 08:03:51","","","1772438631000","8","115","","","","","","","","","","29","143","6.9","35","256","36"
"2026-03-02 14:03:58","","","1772460238000","10","85","","","","","","","","","","","","","","","36"
"2026-03-02 16:03:59","","","1772467439000","","","","","","","","","","","","31","165","6.9","36","256",""
"2026-03-02 17:03:59","","","1772471039000","11","39","","","","","","","","","","31","167","6.9","37","256","37"
"2026-03-02 19:04:00","","","1772478240000","","","","","","","","","","","","","","","","","38"
"2026-03-02 22:04:02","","","1772489042000","10","80","","","","","","","","","","30","159","6.9","37","256",""
"2026-03-02 23:03:57","","","1772492637000","10","80","","","","","","","","","","31","159","","","","39"
"2026-03-02 24:00:00","0","16.36","","","","","","","","","","","","","","","","","",""
"2026-03-02 24:03:58","","","1772496238000","","","","","","","","","","","","","","6.9","38","256","39"
"2026-03-03 02:04:04","","","1772503444000","10","162","","","","","","","","","","31","147","6.9","37","256",""
"2026-03-03 04:04:03","","","1772510643000","10","40","","","","","","","","","","","","","","","40"
"2026-03-03 05:04:06","","","1772514246000","","","","","","","","","","","","31","158","6.9","39","256",""
"2026-03-03 06:04:04","","","1772517844000","10","41","","","","","","","","","","32","177","6.8","39","256","40"
"2026-03-03 13:04:08","","","1772543048000","","","","","","","","","","","","","","","","","39"
"2026-03-03 17:04:13","","","1772557453000","11","85","","","","","","","","","","31","150","6.9","37","256",""
"2026-03-03 20:04:13","","","1772568253000","11","78","","","","","","","","","","","","","","","40"
"2026-03-03 21:04:11","","","1772571851000","","","","","","","","","","","","32","181","6.9","40","256","41"
"2026-03-03 24:00:00","0","16.87","","","","","","","","","","","","","","","","","",""
"2026-03-03 24:04:12","","","1772582652000","11","42","","","","","","","","","","32","184","6.9","41","256",""
"2026-03-04 01:04:18","","","1772586258000","10","144","","","","","","","","","","","","","","","40"
"2026-03-04 04:04:19","","","1772597059000","","","","","","","","","","","","31","136","6.9","39","256","41"
"2026-03-04 07:04:21","","","1772607861000","10","87","","","","","","","","","","32","175","6.9","41","256",""
"2026-03-04 09:04:23","","","1772615063000","","","","","","","","","","","","","","","","","41"
"2026-03-04 10:04:23","","","1772618663000","10","42","","","","","","","","","","33","183","6.9","41","256",""
"2026-03-04 17:04:27","","","1772643867000","11","250","","","","","","","","","","","","","","","40"
"2026-03-04 18:04:25","","","1772647465000","","","","","","","","","","","","33","183","6.9","41","256","42"
"2026-03-04 19:04:28","","","1772651068000","11","103","","","","","","","","","","33","165","6.9","40","256",""
"2026-03-04 21:04:30","","","1772658270000","11","84","","","","","","","","","","","","","","","43"
"2026-03-04 22:04:25","","","1772661865000","","","","","","","","","","","","33","160","6.9","41","256","43"
"2026-03-04 24:00:00","0","17.63","","","","","","","","","","","","","","","","","",""
"2026-03-05 01:04:32","","","1772672672000","10","204","","","","","","","","","","32","140","6.9","40","256",""
"2026-03-05 02:04:32","","","1772676272000","","","","","","","","","","","","","","","","","42"
"2026-03-05 03:04:33","","","1772679873000","10","43","","","","","","","","","","33","192","6.9","43","256","44"
"2026-03-05 04:04:28","","","1772683468000","10","83","","","","","","","","","","","","","","",""
"2026-03-05 07:04:33","","","1772694273000","","","","","","","","","","","","33","179","6.9","43","256","45"
"2026-03-05 09:04:37","","","1772701477000","10","47","","","","","","","","","","34","188","6.9","43","256",""
"2026-03-05 11:04:37","","","1772708677000","","","","","","","","","","","","","","","","","43"
"2026-03-05 12:04:38","","","1772712278000","10","69","","","","","","","","","","33","164","6.9","41","256","43"
"2026-03-05 13:04:36","","","1772715876000","10","250","","","","","","","","","","32","123","6.9","39","256",""
"2026-03-05 18:04:39","","","1772733879000","","","","","","","","","","","","","","","","","43"
"2026-03-05 21:04:44","","","1772744684000","11","250","","","","","","","","","","33","117","6.9","40","256","43"
"2026-03-05 22:04:44","","","1772748284000","11","49","","","","","","","","","","","","","","",""
"2026-03-05 23:04:44","","","1772751884000","","","","","","","","","","","","33","121","6.9","41","256","43"
"2026-03-05 24:00:00","0","18","","","","","","","","","","","","","","","","","",""
"2026-03-05 24:04:40","","","1772755480000","11","250","","","","","","","","","","33","133","6.9","42","256","44"
"2026-03-06 03:04:41","","","1772766281000","11","50","","","","","","","","","","35","196","6.9","44","256","46"
"2026-03-06 04:04:42","","","1772769882000","11","250","","","","","","","","","","33","123","","","",""
"2026-03-06 06:04:49","","","1772777089000","","","","","","","","","","","","","","6.9","45","256","47"
"2026-03-06 09:04:47","","","1772787887000","10","91","","","","","","","","","","34","182","6.9","44","256","45"
"2026-03-06 11:04:51","","","1772795091000","11","58","","","","","","","","","","","","","","",""
"2026-03-06 12:04:52","","","1772798692000","","","","","","","","","","","","35","186","6.9","44","256","45"
"2026-03-06 13:04:50","","","1772802290000","11","50","","","","","","","","","","35","195","6.9","44","256","45"
"2026-03-06 18:04:53","","","1772820293000","12","64","","","","","","","","","","35","187","6.9","45","256","46"
"2026-03-06 22:04:53","","","1772834693000","12","250","","","","","","","","","","34","130","","","","46"
"2026-03-06 23:04:58","","","1772838298000","","","","","","","","","","","","","","6.9","42","256",""
"2026-03-06 24:00:00","0","18.22","","","","","","","","","","","","","","","","","",""
"2026-03-07 02:04:55","","","1772849095000","11","250","","","","","","","","","","34","130","6.9","43","256","47"
"2026-03-07 04:04:59","","","1772856299000","11","250","","","","","","","","","","","","","","",""
"2026-03-07 06:04:57","","","1772863497000","","","","","","","","","","","","36","214","6.9","47","256","49"
"2026-03-07 10:05:00","","","1772877900000","11","250","","","","","","","","","","35","132","6.9","43","256","46"
"2026-03-07 19:05:05","","","1772910305000","12","250","","","","","","","","","","35","136","6.9","44","256","47"
"2026-03-07 23:05:07","","","1772924707000","11","250","","","","","","","","","","35","138","","","","48"
"2026-03-07 24:00:00","0.54","18.82","","","","","","","","","","","","","","","","","",""
"2026-03-08 08:05:12","","","1772957112000","","","","","","","","","","","","","","6.9","47","256",""
"2026-03-08 10:05:18","","","1772964318000","11","224","","","","","","","","","","36","160","6.9","46","256","50"
"2026-03-08 12:05:19","","","1772971519000","11","250","","","","","","","","","","","","","","","49"
"2026-03-08 24:00:00","0","18.65","","","","","","","","","","","","","","","","","",""
"2026-03-09 02:05:22","","","1773021922000","","","","","","","","","","","","36","146","6.9","47","256",""
"2026-03-09 04:05:29","","","1773029129000","11","250","","","","","","","","","","36","146","6.9","48","256","53"
"2026-03-09 10:05:32","","","1773050732000","","","","","","","","","","","","","","","","","52"
"2026-03-09 11:05:31","","","1773054331000","11","250","","","","","","","","","","37","148","6.9","47","256",""
"2026-03-09 24:00:00","0.17","17.74","","","","","","","","","","","","","","","","","",""
"2026-03-10 03:05:43","","","1773111943000","12","250","","","","","","","","","","39","160","","","","55"
"2026-03-10 11:05:47","","","1773140747000","","","","","","","","","","","","","","6.9","49","256",""
"2026-03-10 13:05:48","","","1773147948000","12","250","","","","","","","","","","39","152","6.9","49","256","54"
"2026-03-10 22:05:48","","","1773180348000","12","250","","","","","","","","","","","","","","","54"
"2026-03-10 24:00:00","16.59","14.35","","","","","","","","","","","","","","","","","",""
"2026-03-11 02:05:53","","","1773194753000","","","","","","","","","","","","39","153","6.9","49","256",""
"2026-03-11 03:05:56","","","1773198356000","11","250","","","","","","","","","","38","149","6.9","48","256","54"
"2026-03-11 04:05:51","","","1773201951000","","","","","","","","","","","","","","","","","54"
"2026-03-11 07:05:58","","","1773212758000","11","250","","","","","","","","","","39","148","6.9","48","256",""
"2026-03-11 08:05:53","","","1773216353000","12","250","","","","","","","","","","39","151","","","","54"
"2026-03-11 10:06:01","","","1773223561000","","","","","","","","","","","","","","6.9","48","256","53"
"2026-03-11 11:06:01","","","1773227161000","12","250","","","","","","","","","","39","150","6.9","48","256",""
"2026-03-11 16:05:58","","","1773245158000","12","250","","","","","","","","","","","","","","","52"
"2026-03-11 17:06:04","","","1773248764000","","","","","","","","","","","","39","140","6.9","47","256",""
"2026-03-11 24:00:00","15.39","14.61","","","","","","","","","","","","","","","","","",""
"2026-03-12 01:06:08","","","1773277568000","11","98","","","","","","","","","","40","199","6.9","50","256","54"
"2026-03-12 02:06:09","","","1773281169000","","","","","","","","","","","","","","","","","54"
"2026-03-12 12:06:10","","","1773317170000","11","231","","","","","","","","","","40","174","6.9","48","256",""
"2026-03-12 13:06:13","","","1773320773000","11","110","","","","","","","","","","40","195","","","","52"
"2026-03-12 14:06:11","","","1773324371000","","","","","","","","","","","","","","6.9","49","256","51"
"2026-03-12 16:06:12","","","1773331572000","12","48","","","","","","","","","","41","213","6.9","48","256",""
"2026-03-12 19:06:17","","","1773342377000","12","48","","","","","","","","","","","","","","","52"
"2026-03-12 21:06:21","","","1773349581000","","","","","","","","","","","","38","133","6.9","45","256","50"
"2026-03-12 22:06:21","","","1773353181000","11","109","","","","","","","","","","40","191","6.9","48","256",""
"2026-03-12 24:00:00","0","14.07","","","","","","","","","","","","","","","","","",""
"2026-03-13 01:06:18","","","1773363978000","","","","","","","","","","","","","","","","","52"
"2026-03-13 02:06:23","","","1773367583000","11","54","","","","","","","","","","41","220","6.9","50","256",""
"2026-03-13 04:06:24","","","1773374784000","11","105","","","","","","","","","","41","212","","","","54"
"2026-03-13 06:06:20","","","1773381980000","","","","","","","","","","","","","","6.9","50","256","53"
"2026-03-13 09:06:28","","","1773392788000","10","48","","","","","","","","","","41","224","6.9","49","256",""
"2026-03-13 12:06:29","","","1773403589000","11","51","","","","","","","","","","","","","","","51"
"2026-03-13 15:06:30","","","1773414390000","","","","","","","","","","","","39","129","6.8","44","256","48"
"2026-03-13 18:06:28","","","1773425188000","11","61","","","","","","","","","","41","208","6.9","47","256",""
"2026-03-13 19:06:28","","","1773428788000","","","","","","","","","","","","","","","","","50"
"2026-03-13 20:06:29","","","1773432389000","11","49","","","","","","","","","","41","228","6.9","48","256","51"
"2026-03-13 21:06:32","","","1773435992000","11","101","","","","","","","","","","41","211","","","",""
"2026-03-13 23:06:30","","","1773443190000","","","","","","","","","","","","","","6.9","45","256","49"
"2026-03-13 24:00:00","0","16.42","","","","","","","","","","","","","","","","","",""
"2026-03-13 24:06:31","","","1773446791000","11","250","","","","","","","","","","40","165","6.9","46","256",""
"2026-03-14 01:06:34","","","1773450394000","11","50","","","","","","","","","","","","","","","52"
"2026-03-14 02:06:32","","","1773453992000","","","","","","","","","","","","41","216","6.9","49","256","52"
"2026-03-14 03:06:32","","","1773457592000","11","135","","","","","","","","","","41","190","6.9","48","256",""
"2026-03-14 04:06:38","","","1773461198000","","","","","","","","","","","","","","","","","52"
"2026-03-14 06:06:37","","","1773468397000","11","250","","","","","","","","","","40","123","6.9","46","256","51"
"2026-03-14 10:06:41","","","1773482801000","10","250","","","","","","","","","","40","127","","","",""
"2026-03-14 11:06:37","","","1773486397000","","","","","","","","","","","","","","6.9","45","256","50"
"2026-03-14 12:06:43","","","1773490003000","10","94","","","","","","","","","","41","182","6.9","48","256","52"
"2026-03-14 15:06:42","","","1773500802000","10","191","","","","","","","","","","40","154","6.9","46","256","50"
"2026-03-14 16:06:45","","","1773504405000","11","46","","","","","","","","","","42","189","6.9","48","256",""
"2026-03-14 17:06:46","","","1773508006000","","","","","","","","","","","","","","","","","51"
"2026-03-14 19:06:47","","","1773515207000","10","250","","","","","","","","","","39","110","6.9","44","256","49"
"2026-03-14 20:06:47","","","1773518807000","10","95","","","","","","","","","","","","","","",""
"2026-03-14 21:06:48","","","1773522408000","","","","","","","","","","","","41","176","6.9","48","256","52"
"2026-03-14 22:06:44","","","1773526004000","10","93","","","","","","","","","","41","166","6.8","47","256","52"
"2026-03-14 24:00:00","22.06","11.75","","","","","","","","","","","","","","","","","",""
"2026-03-15 01:06:46","","","1773536806000","9","45","","","","","","","","","","40","177","6.9","46","256","51"
"2026-03-15 02:06:46","","","1773540406000","9","93","","","","","","","","","","40","168","6.9","45","256","50"
"2026-03-15 04:06:47","","","1773547607000","9","44","","","","","","","","","","41","182","6.9","45","256","50"
"2026-03-15 05:06:53","","","1773551213000","9","45","","","","","","","","","","","","","","",""
"2026-03-15 06:06:48","","","1773554808000","","","","","","","","","","","","39","149","6.9","42","256","47"
"2026-03-15 07:06:49","","","1773558409000","9","44","","","","","","","","","","41","185","6.9","43","256","49"
"2026-03-15 09:06:50","","","1773565610000","8","184","","","","","","","","","","40","146","6.9","39","256","45"
"2026-03-15 11:06:54","","","1773572814000","9","126","","","","","","","","","","41","149","6.8","39","256","45"
"2026-03-15 14:06:58","","","1773583618000","9","250","","","","","","","","","","40","108","6.9","35","256","42"
"2026-03-15 18:07:01","","","1773598021000","9","85","","","","","","","","","","","","","","","41"
"2026-03-15 19:06:59","","","1773601619000","","","","","","","","","","","","40","160","6.9","35","256",""
"2026-03-15 20:07:02","","","1773605222000","9","87","","","","","","","","","","40","161","6.8","35","256","41"
"2026-03-15 21:07:02","","","1773608822000","","","","","","","","","","","","","","","","","41"
"2026-03-15 22:06:58","","","1773612418000","9","51","","","","","","","","","","40","164","6.9","35","256",""
"2026-03-15 23:07:01","","","1773616021000","9","58","","","","","","","","","","40","158","6.9","35","256","41"
"2026-03-15 24:00:00","0","9.83","","","","","","","","","","","","","","","","","",""
"2026-03-16 01:07:02","","","1773623222000","9","58","","","","","","","","","","40","159","6.9","34","256","41"
"2026-03-16 02:07:05","","","1773626825000","9","234","","","","","","","","","","","","","","","40"
"2026-03-16 03:07:05","","","1773630425000","","","","","","","","","","","","40","120","6.9","33","256",""
"2026-03-16 04:07:02","","","1773634022000","8","82","","","","","","","","","","39","148","6.8","33","256","39"
"2026-03-16 05:07:02","","","1773637622000","","","","","","","","","","","","","","","","","39"
"2026-03-16 07:07:03","","","1773644823000","8","41","","","","","","","","","","40","176","6.8","34","256",""
"2026-03-16 08:07:08","","","1773648428000","8","250","","","","","","","","","","39","115","6.9","32","256","38"
"2026-03-16 09:07:10","","","1773652030000","","","","","","","","","","","","","","","","","37"
"2026-03-16 12:07:06","","","1773662826000","9","58","","","","","","","","","","40","155","6.8","33","256",""
"2026-03-16 15:07:10","","","1773673630000","10","41","","","","","","","","","","","","","","","37"
"2026-03-16 16:07:09","","","1773677229000","","","","","","","","","","","","41","165","6.9","33","256",""
"2026-03-16 18:07:09","","","1773684429000","10","164","","","","","","","","","","39","119","6.9","31","256","36"
"2026-03-16 19:07:10","","","1773688030000","","","","","","","","","","","","","","","","","38"
"2026-03-16 20:07:10","","","1773691630000","8","81","","","","","","","","","","38","151","6.9","31","256",""
"2026-03-16 21:07:12","","","1773695232000","10","42","","","","","","","","","","40","173","6.9","33","256","38"
"2026-03-16 22:07:14","","","1773698834000","","","","","","","","","","","","","","","","","38"
"2026-03-16 23:07:17","","","1773702437000","9","83","","","","","","","","","","38","139","6.8","32","256",""
"2026-03-16 24:00:00","0","12.39","","","","","","","","","","","","","","","","","",""
"2026-03-16 24:07:18","","","1773706038000","9","85","","","","","","","","","","","","","","","37"
"2026-03-17 02:07:19","","","1773713239000","","","","","","","","","","","","39","169","6.9","33","256","37"
"2026-03-17 03:07:15","","","1773716835000","9","41","","","","","","","","","","39","171","6.9","33","256",""
"2026-03-17 05:07:21","","","1773724041000","","","","","","","","","","","","","","","","","37"
"2026-03-17 08:07:20","","","1773734840000","9","250","","","","","","","","","","38","106","6.8","30","256",""
"2026-03-17 09:07:24","","","1773738444000","9","82","","","","","","","","","","39","157","6.9","33","256","36"
"2026-03-17 10:07:21","","","1773742041000","","","","","","","","","","","","","","","","","34"
"2026-03-17 11:07:24","","","1773745644000","11","42","","","","","","","","","","41","177","6.9","34","256",""
"2026-03-17 12:07:25","","","1773749245000","10","85","","","","","","","","","","","","","","","36"
"2026-03-17 13:07:24","","","1773752844000","","","","","","","","","","","","40","167","6.8","33","256","37"
"2026-03-17 14:07:27","","","1773756447000","10","40","","","","","","","","","","39","170","6.9","32","256",""
"2026-03-17 15:07:24","","","1773760044000","","","","","","","","","","","","","","","","","34"
"2026-03-17 16:07:25","","","1773763645000","10","49","","","","","","","","","","38","154","6.9","31","256","34"
"2026-03-17 17:07:23","","","1773767243000","10","76","","","","","","","","","","38","154","","","",""
"2026-03-17 18:07:28","","","1773770848000","","","","","","","","","","","","","","6.9","32","256","35"
"2026-03-17 19:07:29","","","1773774449000","11","250","","","","","","","","","","37","114","6.9","30","256",""
"2026-03-17 21:07:28","","","1773781648000","10","174","","","","","","","","","","","","","","","35"
"2026-03-17 22:07:26","","","1773785246000","","","","","","","","","","","","37","147","6.9","32","256","36"
"2026-03-17 23:07:26","","","1773788846000","10","85","","","","","","","","","","37","140","6.9","32","256",""
"2026-03-17 24:00:00","0","15.56","","","","","","","","","","","","","","","","","",""
"2026-03-17 24:07:32","","","1773792452000","","","","","","","","","","","","","","","","","36"
"2026-03-18 01:07:32","","","1773796052000","10","49","","","","","","","","","","38","164","6.9","33","256","37"
"2026-03-18 02:07:28","","","1773799648000","10","250","","","","","","","","","","36","107","","","",""
"2026-03-18 08:07:37","","","1773821257000","","","","","","","","","","","","","","6.9","35","256","39"
"2026-03-18 09:07:35","","","1773824855000","10","188","","","","","","","","","","38","125","6.9","32","256","36"
"2026-03-18 11:07:33","","","1773832053000","10","82","","","","","","","","","","","","","","",""
"2026-03-18 12:07:40","","","1773835660000","","","","","","","","","","","","38","164","6.9","33","256","36"
"2026-03-18 13:07:37","","","1773839257000","10","42","","","","","","","","","","38","173","6.9","33","256",""
"2026-03-18 14:07:41","","","1773842861000","","","","","","","","","","","","","","","","","36"
"2026-03-18 17:07:37","","","1773853657000","11","86","","","","","","","","","","39","169","6.9","34","256","37"
"2026-03-18 18:07:37","","","1773857257000","11","43","","","","","","","","","","39","178","","","",""
"2026-03-18 19:07:38","","","1773860858000","","","","","","","","","","","","","","6.9","33","256","37"
"2026-03-18 20:07:43","","","1773864463000","10","44","","","","","","","","","","38","173","6.9","34","256","37"
"2026-03-18 22:07:45","","","1773871665000","10","42","","","","","","","","","","38","180","6.9","35","256","38"
"2026-03-18 23:07:43","","","1773875263000","10","82","","","","","","","","","","38","171","6.8","34","256","38"
"2026-03-18 24:00:00","0","14.29","","","","","","","","","","","","","","","","","",""
"2026-03-19 03:07:48","","","1773889668000","10","83","","","","","","","","","","39","175","6.9","36","256","40"
"2026-03-19 04:07:48","","","1773893268000","10","71","","","","","","","","","","39","177","","","",""
"2026-03-19 11:07:53","","","1773918473000","","","","","","","","","","","","","","6.9","34","256","38"
"2026-03-19 13:07:54","","","1773925674000","10","250","","","","","","","","","","37","117","6.9","32","256","37"
"2026-03-19 18:07:51","","","1773943671000","11","43","","","","","","","","","","39","183","6.9","35","256","38"
"2026-03-19 19:07:52","","","1773947272000","11","250","","","","","","","","","","37","116","6.9","33","256","37"
"2026-03-19 22:07:56","","","1773958076000","11","250","","","","","","","","","","38","119","6.9","34","256","39"
"2026-03-19 23:08:00","","","1773961680000","11","250","","","","","","","","","","38","120","","","","39"
"2026-03-19 24:00:00","0","16.6","","","","","","","","","","","","","","","","","",""
"2026-03-20 01:07:55","","","1773968875000","","","","","","","","","","","","","","6.9","35","256",""
"2026-03-20 02:08:01","","","1773972481000","10","250","","","","","","","","","","37","120","6.9","34","256","39"
"2026-03-20 03:08:02","","","1773976082000","","","","","","","","","","","","","","","","","40"
"2026-03-20 04:07:57","","","1773979677000","10","46","","","","","","","","","","39","192","6.9","37","256",""
"2026-03-20 06:08:01","","","1773986881000","10","250","","","","","","","","","","38","120","6.9","35","256","41"
"2026-03-20 08:07:59","","","1773994079000","10","250","","","","","","","","","","38","122","6.8","35","256","41"
"2026-03-20 09:08:00","","","1773997680000","10","250","","","","","","","","","","38","120","","","","39"
"2026-03-20 11:08:06","","","1774004886000","","","","","","","","","","","","","","6.9","37","256",""
"2026-03-20 18:08:05","","","1774030085000","11","250","","","","","","","","","","38","118","6.9","34","256","39"
"2026-03-20 23:08:09","","","1774048089000","","","","","","","","","","","","","","","","","42"
"2026-03-20 24:00:00","0","16.51","","","","","","","","","","","","","","","","","",""
"2026-03-20 24:08:14","","","1774051694000","11","250","","","","","","","","","","39","126","6.9","36","256",""
"2026-03-21 04:08:16","","","1774066096000","10","250","","","","","","","","","","38","127","6.9","37","256","43"
"2026-03-21 05:08:12","","","1774069692000","","","","","","","","","","","","","","","","","43"
"2026-03-21 07:08:18","","","1774076898000","10","250","","","","","","","","","","39","128","6.9","37","256",""
"2026-03-21 08:08:18","","","1774080498000","10","250","","","","","","","","","","","","","","","43"
"2026-03-21 10:08:20","","","1774087700000","","","","","","","","","","","","39","125","6.9","36","256",""
"2026-03-21 11:08:18","","","1774091298000","11","250","","","","","","","","","","39","128","6.9","37","256","43"
"2026-03-21 13:08:21","","","1774098501000","","","","","","","","","","","","","","","","","43"
"2026-03-21 14:08:22","","","1774102102000","11","90","","","","","","","","","","41","191","6.8","39","256",""
"2026-03-21 15:08:20","","","1774105700000","11","250","","","","","","","","","","39","124","6.9","36","256","42"
"2026-03-21 17:08:18","","","1774112898000","","","","","","","","","","","","","","","","","43"
"2026-03-21 19:08:22","","","1774120102000","12","250","","","","","","","","","","40","130","6.9","38","256",""
"2026-03-21 23:08:28","","","1774134508000","11","250","","","","","","","","","","","","","","","44"
"2026-03-21 24:00:00","0","16.73","","","","","","","","","","","","","","","","","",""
"2026-03-21 24:08:28","","","1774138108000","","","","","","","","","","","","39","131","6.9","38","256","45"
"2026-03-22 01:08:24","","","1774141704000","11","250","","","","","","","","","","40","132","6.9","38","256",""
"2026-03-22 04:08:30","","","1774152510000","","","","","","","","","","","","","","","","","46"
"2026-03-22 05:08:28","","","1774156108000","11","250","","","","","","","","","","40","133","6.9","39","256",""
"2026-03-22 06:08:29","","","1774159709000","11","250","","","","","","","","","","40","133","6.8","39","256","46"
"2026-03-22 07:08:27","","","1774163307000","","","","","","","","","","","","","","","","","46"
"2026-03-22 08:08:32","","","1774166912000","11","250","","","","","","","","","","40","135","6.9","40","256",""
"2026-03-22 11:08:29","","","1774177709000","11","250","","","","","","","","","","","","","","","46"
"2026-03-22 16:08:37","","","1774195717000","","","","","","","","","","","","40","133","6.9","40","256","47"
"2026-03-22 20:08:39","","","1774210119000","11","250","","","","","","","","","","41","135","6.8","41","256",""
"2026-03-22 23:08:42","","","1774220922000","","","","","","","","","","","","","","","","","49"
"2026-03-22 24:00:00","1.54","11.03","","","","","","","","","","","","","","","","","",""
"2026-03-22 24:08:42","","","1774224522000","11","250","","","","","","","","","","41","146","6.9","43","256","50"
"2026-03-23 01:08:43","","","1774228123000","10","250","","","","","","","","","","40","135","6.9","41","256",""
"2026-03-23 10:08:47","","","1774260527000","","","","","","","","","","","","","","","","","50"
"2026-03-23 16:08:51","","","1774282131000","11","103","","","","","","","","","","43","220","6.9","44","256",""
"2026-03-23 20:08:49","","","1774296529000","11","111","","","","","","","","","","","","","","","51"
"2026-03-23 24:00:00","0","14.75","","","","","","","","","","","","","","","","","",""
"2026-03-23 24:08:51","","","1774310931000","","","","","","","","","","","","43","179","6.9","45","256","52"
"2026-03-24 01:08:56","","","1774314536000","11","250","","","","","","","","","","42","143","6.9","43","256",""
"2026-03-24 08:08:58","","","1774339738000","","","","","","","","","","","","","","","","","51"
"2026-03-24 24:00:00","0","16.7","","","","","","","","","","","","","","","","","",""
"2026-03-25 05:09:13","","","1774415353000","11","250","","","","","","","","","","43","151","6.9","46","256","55"
"2026-03-25 12:09:17","","","1774440557000","11","250","","","","","","","","","","43","148","6.9","45","256",""
"2026-03-25 18:09:20","","","1774462160000","","","","","","","","","","","","","","","","","56"
"2026-03-25 21:09:21","","","1774472961000","10","250","","","","","","","","","","44","152","6.9","48","256","57"
"2026-03-25 23:09:23","","","1774480163000","10","250","","","","","","","","","","","","","","",""
"2026-03-25 24:00:00","0","16.09","","","","","","","","","","","","","","","","","",""
"2026-03-26 12:09:26","","","1774526966000","","","","","","","","","","","","45","155","6.9","49","256","57"
"2026-03-26 24:00:00","3.87","8.02","","","","","","","","","","","","","","","","","",""
"2026-03-27 24:00:00","0","9.08","","","","","","","","","","","","","","","","","",""
"2026-03-28 09:09:57","","","1774688997000","8","250","","","","","","","","","","48","163","6.9","53","256",""
"2026-03-28 18:10:00","","","1774721400000","","","","","","","","","","","","","","","","","60"
"2026-03-28 24:00:00","3.65","8.95","","","","","","","","","","","","","","","","","",""
"2026-03-29 04:10:06","","","1774757406000","8","250","","","","","","","","","","48","165","6.8","54","256","62"
"2026-03-29 07:10:05","","","1774768205000","8","250","","","","","","","","","","48","166","6.8","55","256",""
"2026-03-29 24:00:00","0","10.58","","","","","","","","","","","","","","","","","",""
"2026-03-30 03:10:22","","","1774840222000","","","","","","","","","","","","","","","","","63"
"2026-03-30 16:10:27","","","1774887027000","9","250","","","","","","","","","","50","166","6.9","53","256","60"
