PF=0.4
2313945783;WAOU1;7748;8254815.50;126738.31;208799.80;180832.44;243806.53;534441.13;190831.92;177417.84
2313945806;WAOU1;7749;8255672.00;126713.65;208771.36;180825.59;243776.33;534441.13;190818.11;177370.77
2313945828;WAOU1;7750;8258201.50;126726.04;208842.28;180818.88;243828.95;534452.44;190831.92;177384.22
2313945851;WAOU1;7751;8258201.50;126738.31;208806.88;180839.17;243798.86;534463.88;190838.77;177350.45
2313945874;WAOU1;7752;8257773.00;126775.37;208835.20;180839.17;243791.42;534463.88;190859.42;177390.94
2313945897;WAOU1;7753;8257352.50;126738.31;208806.88;180852.63;243783.88;534475.44;190811.27;177404.39
2313945920;WAOU1;7754;8257773.00;126769.12;208778.44;180852.63;243776.33;534475.44;190831.92;177424.58
2313945943;WAOU1;7755;8254815.50;126726.04;208828.13;180832.44;243806.53;534486.88;190825.08;177397.67
2313945966;WAOU1;7756;8258201.50;126713.65;208828.13;180839.17;243806.53;534486.88;190845.73;177397.67
2313945989;WAOU1;7757;8257352.50;126732.18;208828.13;180825.59;243813.97;534498.38;190831.92;177444.75
2313946012;WAOU1;7758;8257773.00;126762.98;208821.05;180839.17;243791.42;534509.81;190880.19;177431.42
2313946034;WAOU1;7759;8258201.50;126726.04;208856.56;180818.88;243806.53;534498.38;190818.11;177417.84
2313946057;WAOU1;7760;8255672.00;126726.04;208792.72;180832.44;243791.42;534486.88;190852.45;177404.39
2313946080;WAOU1;7761;8255236.00;126750.70;208835.20;180832.44;243798.86;534521.25;190859.42;177390.94
2313946103;WAOU1;7762;8256504.00;126732.18;208849.38;180832.44;243821.41;534441.13;190907.69;177431.42
2313946126;WAOU1;7763;8257773.00;126750.70;208813.84;180845.89;243806.53;534475.44;190825.08;177377.48
2313946149;WAOU1;7764;8255236.00;126750.70;208842.28;180825.59;243791.42;534452.44;190866.27;177411.13
2313946172;WAOU1;7765;8256092.00;126762.98;208828.13;180866.19;243806.53;534475.44;190818.11;177404.39
2313946195;WAOU1;7766;8257773.00;126756.84;208828.13;180825.59;243836.39;534452.44;190859.42;177397.67
2313946218;WAOU1;7767;8256932.50;126756.84;208821.05;180859.47;243806.53;534475.44;190804.42;177431.42
2313946240;WAOU1;7768;8257352.50;126762.98;208863.64;180845.89;243798.86;534406.56;190866.27;177424.58
2313946263;WAOU1;7769;8256504.00;126756.84;208856.56;180859.47;243806.53;534452.44;190852.45;177390.94
2313946286;WAOU1;7770;8257773.00;126769.12;208842.28;180866.19;243828.95;534486.88;190887.03;177404.39
2313946309;WAOU1;7771;8255672.00;126750.70;208806.88;180872.92;243813.97;534486.88;190845.73;177417.84
2313946332;WAOU1;7772;8258201.50;126775.37;208828.13;180886.61;243798.86;534452.44;190859.42;177411.13
2313946355;WAOU1;7773;8258201.50;126750.70;208821.05;180872.92;243806.53;534395.19;190907.69;177397.67
2313946378;WAOU1;7774;8254815.50;126732.18;208877.69;180866.19;243813.97;534475.44;190866.27;177451.48
2313946401;WAOU1;7775;8257352.50;126781.51;208828.13;180893.34;243821.41;534475.44;190845.73;177424.58
2313946423;WAOU1;7776;8257773.00;126744.45;208877.69;180839.17;243813.97;534544.25;190831.92;177458.09
2313946446;WAOU1;7777;8257773.00;126769.12;208842.28;180900.06;243828.95;534486.88;190880.19;177417.84
2313946469;WAOU1;7778;8256932.50;126726.04;208813.84;180859.47;243813.97;534463.88;190880.19;177424.58
2313946492;WAOU1;7779;8257773.00;126756.84;208870.61;180852.63;243806.53;534532.81;190893.88;177471.66
2313946515;WAOU1;7780;8254815.50;126781.51;208913.33;180900.06;243866.61;534532.81;190990.30;177451.48
2313946538;WAOU1;7781;8254815.50;126775.37;208891.97;180900.06;243798.86;534532.81;190942.03;177438.03
2313946561;WAOU1;7782;8258201.50;126762.98;208941.66;180900.06;243844.06;534532.81;190976.48;177444.75
2313946584;WAOU1;7783;8254815.50;126750.70;208884.89;180866.19;243836.39;534486.88;190962.80;177464.94
2313946607;WAOU1;7784;8256932.50;126787.52;208913.33;180866.19;243828.95;534555.81;190948.88;177417.84
2313946629;WAOU1;7785;8256932.50;126799.92;208877.69;180879.77;243828.95;534463.88;190962.80;177411.13
2313946652;WAOU1;7786;8258201.50;126824.59;208884.89;180879.77;243836.39;534486.88;190935.19;177397.67
2313946675;WAOU1;7787;8254815.50;126787.52;208877.69;180906.80;243836.39;534521.25;190928.22;177464.94
2313946698;WAOU1;7788;8257352.50;126806.05;208906.25;180920.36;243828.95;534486.88;190942.03;177444.75
2313946721;WAOU1;7789;8257773.00;126775.37;208906.25;180900.06;243874.16;534532.81;190983.33;177458.09
2313946744;WAOU1;7790;8256932.50;126787.52;208870.61;180886.61;243821.41;534544.25;190942.03;177451.48
2313946767;WAOU1;7791;8257773.00;126806.05;208920.42;180906.80;243859.05;534555.81;190948.88;177458.09
2313946790;WAOU1;7792;8258201.50;126793.66;208870.61;180900.06;243836.39;534463.88;190997.14;177451.48
2313946813;WAOU1;7793;8258201.50;126793.66;208920.42;180893.34;243851.50;534544.25;190990.30;177411.13
2313946835;WAOU1;7794;8256504.00;126793.66;208891.97;180933.81;243844.06;534544.25;190962.80;177451.48
2313946858;WAOU1;7795;8256092.00;126799.92;208877.69;180913.52;243836.39;534486.88;190955.72;177417.84
2313946881;WAOU1;7796;8258201.50;126799.92;208977.19;180954.23;243851.50;534567.13;191003.98;177397.67
2313946904;WAOU1;7797;8258201.50;126849.25;208948.73;180933.81;243844.06;534521.25;191038.45;177464.94
2313946927;WAOU1;7798;8254396.50;126818.33;208920.42;180940.78;243859.05;534521.25;190983.33;177424.58
2313946950;WAOU1;7799;8256504.00;126842.99;208948.73;180960.95;243866.61;534475.44;190990.30;177451.48
2313946973;WAOU1;7800;8258201.50;126806.05;208991.22;180920.36;243874.16;534532.81;191031.61;177417.84
2313946996;WAOU1;7801;8257773.00;126842.99;208849.38;180920.36;243821.41;534475.44;190914.53;177431.42
2313947018;WAOU1;7802;8257773.00;126756.84;208849.38;180947.50;243828.95;534509.81;190914.53;177438.03
2313947041;WAOU1;7803;8256504.00;126781.51;208863.64;180900.06;243851.50;534475.44;190928.22;177397.67
2313947064;WAOU1;7804;8256932.50;126750.70;208842.28;180920.36;243828.95;534452.44;190928.22;177458.09
2313947087;WAOU1;7805;8256932.50;126799.92;208884.89;180920.36;243844.06;534521.25;190907.69;177424.58
2313947110;WAOU1;7806;8258201.50;126769.12;208884.89;180913.52;243836.39;534578.63;190900.72;177411.13
2313947133;WAOU1;7807;8255236.00;126738.31;208863.64;180920.36;243836.39;534486.88;190935.19;177377.48
2313947156;WAOU1;7808;8258201.50;126738.31;208870.61;180920.36;243836.39;534452.44;190845.73;177404.39
2313947179;WAOU1;7809;8254396.50;126762.98;208863.64;180927.09;243828.95;534429.69;190928.22;177424.58
2313947202;WAOU1;7810;8257773.00;126775.37;208828.13;180933.81;243813.97;534452.44;190935.19;177411.13
2313947224;WAOU1;7811;8256092.00;126793.66;208863.64;180933.81;243844.06;534486.88;190962.80;177417.84
2313947247;WAOU1;7812;8258201.50;126756.84;208870.61;180940.78;243859.05;534532.81;190893.88;177397.67
2313947270;WAOU1;7813;8258201.50;126744.45;208913.33;180927.09;243859.05;534498.38;190914.53;177397.67
2313947293;WAOU1;7814;8255672.00;126775.37;208884.89;180954.23;243859.05;534475.44;190948.88;177431.42
2313947316;WAOU1;7815;8257352.50;126781.51;208863.64;180933.81;243866.61;534498.38;190962.80;177444.75
2313947339;WAOU1;7816;8256092.00;126762.98;208863.64;180940.78;243821.41;534475.44;190942.03;177438.03
2313947362;WAOU1;7817;8254815.50;126787.52;208849.38;180954.23;243859.05;534486.88;190935.19;177458.09
2313947385;WAOU1;7818;8254815.50;126769.12;208870.61;180900.06;243866.61;534498.38;190942.03;177471.66
2313947407;WAOU1;7819;8258201.50;126775.37;208870.61;180927.09;243866.61;534532.81;190969.64;177397.67
2313947430;WAOU1;7820;8257773.00;126787.52;208877.69;180947.50;243836.39;534521.25;190955.72;177471.66
2313947453;WAOU1;7821;8256932.50;126762.98;208863.64;180940.78;243874.16;534441.13;190990.30;177438.03
2313947476;WAOU1;7822;8256092.00;126781.51;208863.64;180933.81;243836.39;534567.13;190976.48;177464.94
2313947499;WAOU1;7823;8256092.00;126756.84;208884.89;180920.36;243828.95;534544.25;190921.38;177458.09
2313947522;WAOU1;7824;8258201.50;126750.70;208863.64;180920.36;243836.39;534498.38;190962.80;177451.48
2313947545;WAOU1;7825;8257773.00;126756.84;208899.05;180960.95;243844.06;534509.81;190990.30;177471.66
2313947568;WAOU1;7826;8257352.50;126787.52;208899.05;180960.95;243844.06;534532.81;190962.80;177485.23
2313947591;WAOU1;7827;8257352.50;126793.66;208877.69;180947.50;243874.16;534521.25;190990.30;177505.30
2313947613;WAOU1;7828;8258201.50;126787.52;208870.61;180981.27;243844.06;534475.44;190955.72;177444.75
2313947636;WAOU1;7829;8255672.00;126769.12;208877.69;180960.95;243859.05;534475.44;190962.80;177478.39
2313947659;WAOU1;7830;8255672.00;126756.84;208877.69;180954.23;243851.50;534475.44;190893.88;177478.39
2313947682;WAOU1;7831;8257352.50;126732.18;208899.05;180940.78;243866.61;534418.00;190962.80;177478.39
2313947705;WAOU1;7832;8256092.00;126769.12;208884.89;180974.53;243851.50;534406.56;190962.80;177464.94
2313947728;WAOU1;7833;8258201.50;126750.70;208891.97;180954.23;243859.05;534463.88;190969.64;177505.30
2313947751;WAOU1;7834;8258201.50;126726.04;208884.89;180987.98;243851.50;534406.56;190962.80;177498.58
2313947774;WAOU1;7835;8256504.00;126818.33;208906.25;180987.98;243844.06;534406.56;191003.98;177451.48
2313947797;WAOU1;7836;8257352.50;126762.98;208906.25;180947.50;243896.70;534395.19;190990.30;177518.75
2313947819;WAOU1;7837;8256092.00;126769.12;208934.45;180960.95;243889.03;534372.06;190955.72;177451.48
2313947842;WAOU1;7838;8257773.00;126762.98;208920.42;180960.95;243859.05;534349.31;190983.33;177491.84
2313947865;WAOU1;7839;8258201.50;126762.98;208891.97;180947.50;243874.16;534314.81;190997.14;177478.39
2313947888;WAOU1;7840;8256504.00;126775.37;208934.45;180974.53;243911.69;534314.81;190976.48;177471.66
2313947911;WAOU1;7841;8258201.50;126787.52;208906.25;180994.83;243866.61;534337.75;190997.14;177464.94
2313947934;WAOU1;7842;8256932.50;126732.18;208934.45;180960.95;243926.56;534280.38;191003.98;177491.84
2313947957;WAOU1;7843;8256504.00;126756.84;208941.66;180974.53;243911.69;534280.38;191024.64;177478.39
2313947980;WAOU1;7844;8257773.00;126769.12;208941.66;180981.27;243896.70;534303.25;191024.64;177478.39
2313948003;WAOU1;7845;8256092.00;126756.84;208856.56;180994.83;243896.70;534303.25;191045.41;177491.84
2313948025;WAOU1;7846;8258201.50;126744.45;208920.42;181015.13;243911.69;534326.19;191045.41;177478.39
2313948048;WAOU1;7847;8258201.50;126769.12;208877.69;180981.27;243941.66;534303.25;191017.80;177498.58
2313948071;WAOU1;7848;8256092.00;126769.12;208863.64;180974.53;243949.22;534234.44;190976.48;177491.84
2313948094;WAOU1;7849;8258201.50;126744.45;208920.42;181015.13;243926.56;534211.69;190997.14;177471.66
2313948117;WAOU1;7850;8256932.50;126769.12;208920.42;180967.69;243904.14;534223.00;191038.45;177471.66
2313948140;WAOU1;7851;8258201.50;126756.84;208941.66;180981.27;243949.22;534165.75;191024.64;177471.66
2313948163;WAOU1;7852;8256932.50;126781.51;208913.33;181021.97;243964.33;534200.25;191031.61;177518.75
2313948186;WAOU1;7853;8256504.00;126769.12;208934.45;181001.56;243911.69;534234.44;191059.11;177525.48
2313948208;WAOU1;7854;8256932.50;126756.84;208877.69;181008.41;243941.66;534188.56;191031.61;177545.78
2313948231;WAOU1;7855;8257773.00;126775.37;208870.61;180987.98;243949.22;534142.75;191031.61;177532.20
2313948254;WAOU1;7856;8256092.00;126775.37;208920.42;181001.56;243949.22;534188.56;191052.25;177525.48
2313948277;WAOU1;7857;8257773.00;126762.98;208934.45;180974.53;243949.22;534165.75;191038.45;177539.05
2313948300;WAOU1;7858;8257352.50;126762.98;208970.09;181008.41;243964.33;534096.88;191052.25;177532.20
2313948323;WAOU1;7859;8258201.50;126775.37;208927.38;180994.83;243956.66;534131.31;191017.80;177525.48
2313948346;WAOU1;7860;8256092.00;126744.45;208899.05;180960.95;243941.66;534096.88;191038.45;177532.20
2313948369;WAOU1;7861;8258201.50;126762.98;208941.66;181001.56;243896.70;534131.31;191038.45;177478.39
2313948392;WAOU1;7862;8258201.50;126775.37;208899.05;180981.27;243956.66;534119.88;191031.61;177532.20
2313948414;WAOU1;7863;8257773.00;126769.12;208941.66;181015.13;243964.33;534050.94;191017.80;177505.30
2313948437;WAOU1;7864;8253976.50;126738.31;208920.42;181008.41;243971.77;534039.50;191024.64;177518.75
2313948460;WAOU1;7865;8258201.50;126787.52;208920.42;181015.13;243964.33;534085.44;191045.41;177512.03
2313948483;WAOU1;7866;8255236.00;126750.70;208934.45;180987.98;243941.66;534096.88;191059.11;177512.03
2313948506;WAOU1;7867;8255236.00;126744.45;208934.45;181008.41;243986.86;534073.81;191045.41;177518.75
2313948529;WAOU1;7868;8258201.50;126762.98;208955.81;181062.58;243956.66;534108.31;191052.25;177458.09
2313948552;WAOU1;7869;8257352.50;126762.98;208913.33;180981.27;243986.86;534050.94;191052.25;177471.66
2313948575;WAOU1;7870;8256092.00;126769.12;208913.33;181015.13;243956.66;534039.50;191072.91;177478.39
2313948598;WAOU1;7871;8258201.50;126769.12;208948.73;181021.97;243986.86;534073.81;191107.38;177505.30
2313948620;WAOU1;7872;8257352.50;126738.31;208948.73;181008.41;243994.42;534085.44;191086.59;177491.84
2313948643;WAOU1;7873;8255672.00;126769.12;208906.25;181042.16;243979.31;534050.94;191052.25;177512.03
2313948666;WAOU1;7874;8258201.50;126793.66;208934.45;180994.83;243986.86;534050.94;191059.11;177505.30
2313948689;WAOU1;7875;8254815.50;126775.37;208934.45;181008.41;243964.33;534016.50;191072.91;177505.30
2313941504;WAOU1;7876;8258201.50;126756.84;208927.38;181021.97;243994.42;534050.94;191065.95;177518.75
2313941526;WAOU1;7877;8258201.50;126855.38;209033.95;181191.22;244114.67;534062.50;191127.91;177491.84
2313941549;WAOU1;7878;8256504.00;126806.05;208984.27;181096.33;244039.38;534073.81;191059.11;177532.20
2313941572;WAOU1;7879;8257352.50;126732.18;208977.19;181076.03;244047.05;534016.50;191045.41;177491.84
2313941595;WAOU1;7880;8257773.00;126738.31;208941.66;181062.58;244031.95;533982.25;191031.61;177478.39
2313941618;WAOU1;7881;8257773.00;126750.70;208934.45;181035.42;244001.86;533982.25;191059.11;177505.30
2313941641;WAOU1;7882;8254815.50;126738.31;208913.33;181055.73;244001.86;533970.69;191065.95;177464.94
2313941664;WAOU1;7883;8256092.00;126750.70;208941.66;181028.70;243994.42;533982.25;191093.44;177485.23
2313941687;WAOU1;7884;8258201.50;126744.45;208934.45;181035.42;243986.86;533959.25;191093.44;177512.03
2313941709;WAOU1;7885;8258621.50;126769.12;208941.66;181076.03;243986.86;534028.19;191072.91;177505.30
2313941732;WAOU1;7886;8256504.00;126744.45;208948.73;181021.97;243994.42;533982.25;191065.95;177512.03
2313941755;WAOU1;7887;8258201.50;126744.45;208970.09;181021.97;243979.31;533982.25;191086.59;177498.58
2313941778;WAOU1;7888;8258201.50;126750.70;208948.73;181055.73;243979.31;533970.69;191059.11;177478.39
2313941801;WAOU1;7889;8254815.50;126769.12;208927.38;181015.13;243971.77;533970.69;191086.59;177512.03
2313941824;WAOU1;7890;8254815.50;126738.31;208970.09;180994.83;243979.31;533970.69;191052.25;177491.84
2313941847;WAOU1;7891;8257352.50;126775.37;208984.27;181055.73;243964.33;534005.06;191079.75;177491.84
2313941870;WAOU1;7892;8253976.50;126750.70;208948.73;181035.42;243979.31;533890.56;191059.11;177485.23
2313941893;WAOU1;7893;8256932.50;126762.98;208963.02;181028.70;243979.31;533936.38;191093.44;177478.39
2313941915;WAOU1;7894;8254815.50;126750.70;208934.45;181042.16;244001.86;533993.69;191114.22;177518.75
2313941938;WAOU1;7895;8255236.00;126769.12;208948.73;181055.73;244001.86;533959.25;191093.44;177505.30
2313941961;WAOU1;7896;8256504.00;126756.84;209012.58;181049.00;244001.86;533947.81;191100.53;177532.20
2313941984;WAOU1;7897;8257773.00;126769.12;209005.50;181055.73;244001.86;533947.81;191100.53;177498.58
2313942007;WAOU1;7898;8256092.00;126750.70;209005.50;181069.30;243986.86;534039.50;191134.88;177505.30
2313942030;WAOU1;7899;8258201.50;126750.70;209012.58;181062.58;244001.86;533993.69;191127.91;177552.39
2313942053;WAOU1;7900;8258201.50;126750.70;208970.09;181069.30;244001.86;534005.06;191086.59;177518.75
2313942076;WAOU1;7901;8257352.50;126762.98;208977.19;181055.73;244031.95;533970.69;191107.38;177498.58
2313942098;WAOU1;7902;8258201.50;126756.84;209019.78;181049.00;244001.86;533947.81;191065.95;177485.23
2313942121;WAOU1;7903;8258201.50;126744.45;208970.09;181055.73;244016.84;533936.38;191093.44;177491.84
2313942144;WAOU1;7904;8257352.50;126762.98;208991.22;181096.33;244009.28;533959.25;191114.22;177532.20
2313942167;WAOU1;7905;8257352.50;126738.31;208998.42;181055.73;244084.58;534005.06;191127.91;177518.75
2313942190;WAOU1;7906;8256932.50;126775.37;209019.78;181089.59;244016.84;533982.25;191121.17;177491.84
2313942213;WAOU1;7907;8254815.50;126744.45;208991.22;181082.88;244001.86;534028.19;191100.53;177525.48
2313942236;WAOU1;7908;8257352.50;126762.98;208998.42;181082.88;243986.86;533970.69;191114.22;177539.05
2313942259;WAOU1;7909;8257352.50;126775.37;208977.19;181069.30;244009.28;534028.19;191093.44;177559.11
2313942282;WAOU1;7910;8257352.50;126775.37;209005.50;181069.30;244031.95;533993.69;191114.22;177539.05
2313942304;WAOU1;7911;8257352.50;126762.98;209012.58;181055.73;244062.05;533982.25;191100.53;177539.05
2313942327;WAOU1;7912;8255236.00;126762.98;209019.78;181076.03;244016.84;534005.06;191127.91;177545.78
2313942350;WAOU1;7913;8256932.50;126750.70;208991.22;181069.30;243994.42;533982.25;191121.17;177545.78
2313942373;WAOU1;7914;8256932.50;126750.70;208998.42;181042.16;243994.42;533970.69;191086.59;177505.30
2313942396;WAOU1;7915;8258621.50;126769.12;208991.22;181069.30;244031.95;533993.69;191114.22;177525.48
2313942419;WAOU1;7916;8258201.50;126756.84;208998.42;181035.42;244024.39;533936.38;191121.17;177505.30
2313942442;WAOU1;7917;8258201.50;126750.70;208984.27;181096.33;244024.39;533925.00;191093.44;177478.39
2313942465;WAOU1;7918;8258201.50;126744.45;208998.42;181082.88;243994.42;533970.69;191093.44;177498.58
2313942488;WAOU1;7919;8257773.00;126762.98;209019.78;181042.16;243994.42;533959.25;191121.17;177464.94
2313942510;WAOU1;7920;8257773.00;126762.98;208984.27;181082.88;244039.38;533913.44;191121.17;177498.58
2313942533;WAOU1;7921;8257773.00;126793.66;209012.58;181076.03;244024.39;533947.81;191134.88;177532.20
2313942556;WAOU1;7922;8257773.00;126744.45;209005.50;181069.30;244016.84;533947.81;191100.53;177525.48
2313942579;WAOU1;7923;8257773.00;126750.70;209012.58;181049.00;244009.28;533959.25;191155.64;177512.03
2313942602;WAOU1;7924;8256092.00;126738.31;209019.78;181062.58;243986.86;533993.69;191127.91;177532.20
2313942625;WAOU1;7925;8255236.00;126756.84;209019.78;181082.88;244092.02;534005.06;191121.17;177545.78
2313942648;WAOU1;7926;8256932.50;126781.51;209026.86;181089.59;244039.38;534005.06;191162.48;177545.78
2313942671;WAOU1;7927;8257773.00;126732.18;208998.42;181062.58;244009.28;533993.69;191127.91;177552.39
2313942693;WAOU1;7928;8258201.50;126762.98;209012.58;181089.59;244047.05;534005.06;191134.88;177599.59
2313942716;WAOU1;7929;8257773.00;126769.12;208991.22;181109.89;244024.39;534005.06;191141.72;177539.05
2313942739;WAOU1;7930;8256932.50;126769.12;209033.95;181082.88;244031.95;534016.50;191148.56;177518.75
2313942762;WAOU1;7931;8258201.50;126769.12;209005.50;181055.73;244047.05;534028.19;191141.72;177545.78
2313942785;WAOU1;7932;8257773.00;126762.98;209041.03;181103.17;244031.95;534062.50;191148.56;177539.05
2313942808;WAOU1;7933;8255672.00;126750.70;208998.42;181103.17;244009.28;533959.25;191176.17;177545.78
2313942831;WAOU1;7934;8258201.50;126769.12;209041.03;181130.20;244047.05;534016.50;191162.48;177565.95
2313942854;WAOU1;7935;8258201.50;126775.37;209033.95;181089.59;244062.05;534005.06;191162.48;177539.05
2313942877;WAOU1;7936;8257352.50;126762.98;209026.86;181069.30;244031.95;534039.50;191155.64;177552.39
2313942899;WAOU1;7937;8257773.00;126787.52;208998.42;181096.33;244031.95;534050.94;191134.88;177552.39
2313942922;WAOU1;7938;8256932.50;126744.45;208984.27;181089.59;244024.39;534028.19;191141.72;177539.05
2313942945;WAOU1;7939;8256932.50;126787.52;209019.78;181103.17;243994.42;534050.94;191148.56;177572.69
2313942968;WAOU1;7940;8256092.00;126744.45;209026.86;181103.17;244001.86;534005.06;191162.48;177559.11
2313942991;WAOU1;7941;8256504.00;126756.84;209019.78;181089.59;244016.84;534028.19;191148.56;177539.05
2313943014;WAOU1;7942;8254815.50;126781.51;209005.50;181096.33;244054.48;534039.50;191155.64;177545.78
2313943037;WAOU1;7943;8256092.00;126744.45;209026.86;181089.59;244001.86;534039.50;191148.56;177559.11
2313943060;WAOU1;7944;8257352.50;126781.51;209055.31;181076.03;244031.95;534016.50;191169.33;177552.39
2313943083;WAOU1;7945;8258201.50;126775.37;209069.36;181109.89;244024.39;534028.19;191176.17;177539.05
2313943105;WAOU1;7946;8254815.50;126775.37;209055.31;181130.20;244076.91;534005.06;191155.64;177518.75
2313943128;WAOU1;7947;8257773.00;126781.51;209069.36;181130.20;244062.05;534073.81;191183.14;177539.05
2313943151;WAOU1;7948;8255672.00;126769.12;209083.63;181143.77;244024.39;534096.88;191176.17;177572.69
2313943174;WAOU1;7949;8258201.50;126824.59;209083.63;181177.64;244092.02;534050.94;191286.41;177532.20
2313943197;WAOU1;7950;8257773.00;126775.37;209033.95;181164.06;244054.48;534028.19;191210.64;177512.03
2313943220;WAOU1;7951;8258201.50;126750.70;209048.11;181116.63;243994.42;534062.50;191155.64;177539.05
2313943243;WAOU1;7952;8257773.00;126799.92;209055.31;181123.47;244001.86;534016.50;191189.98;177552.39
2313943266;WAOU1;7953;8258201.50;126756.84;209112.08;181157.34;244031.95;534039.50;191148.56;177512.03
2313943288;WAOU1;7954;8256504.00;126793.66;209133.20;181150.50;244092.02;534062.50;191272.59;177532.20
2313943311;WAOU1;7955;8258201.50;126762.98;209062.27;181150.50;244062.05;534062.50;191148.56;177518.75
2313943334;WAOU1;7956;8257773.00;126769.12;209126.13;181143.77;244047.05;534085.44;191217.59;177545.78
2313943357;WAOU1;7957;8257773.00;126892.21;209232.69;181150.50;244084.58;534016.50;191176.17;177545.78
2313943380;WAOU1;7958;8258201.50;126818.33;209140.41;181164.06;244076.91;534050.94;191203.67;177552.39
2313943403;WAOU1;7959;8256504.00;126787.52;209076.55;181157.34;244039.38;534073.81;191169.33;177539.05
2313943426;WAOU1;7960;8255672.00;126793.66;209140.41;181150.50;244039.38;534073.81;191224.44;177545.78
2313943449;WAOU1;7961;8253976.50;126830.72;209275.17;181252.11;244167.31;534119.88;191424.13;177532.20
2313943472;WAOU1;7962;8255236.00;126904.60;209119.16;181150.50;244047.05;534028.19;191231.28;177532.20
2313943494;WAOU1;7963;8257773.00;126769.12;209105.00;181164.06;244084.58;534050.94;191196.83;177539.05
2313943517;WAOU1;7964;8257773.00;126836.86;209133.20;181143.77;244039.38;534119.88;191258.78;177552.39
2313943540;WAOU1;7965;8254815.50;126812.20;209190.20;181157.34;244039.38;534096.88;191196.83;177559.11
2313943563;WAOU1;7966;8258201.50;126812.20;209119.16;181164.06;244062.05;534039.50;191203.67;177559.11
2313943586;WAOU1;7967;8257352.50;126812.20;209112.08;181164.06;244062.05;534085.44;191196.83;177565.95
2313943609;WAOU1;7968;8256092.00;126812.20;209105.00;181164.06;244114.67;534096.88;191203.67;177565.95
2313943632;WAOU1;7969;8256092.00;126836.86;209119.16;181164.06;244084.58;534119.88;191210.64;177572.69
2313943655;WAOU1;7970;8256932.50;126806.05;209112.08;181177.64;244107.23;534096.88;191217.59;177572.69
2313943678;WAOU1;7971;8257773.00;126793.66;209105.00;181191.22;244062.05;534062.50;191196.83;177579.30
2313943700;WAOU1;7972;8257773.00;126799.92;209119.16;181170.80;244062.05;534062.50;191196.83;177572.69
2313943723;WAOU1;7973;8257352.50;126775.37;209062.27;181150.50;244076.91;534073.81;191217.59;177579.30
2313943746;WAOU1;7974;8256092.00;126793.66;209105.00;181184.36;244054.48;534050.94;191217.59;177552.39
2313943769;WAOU1;7975;8254815.50;126836.86;209112.08;181184.36;244099.58;534062.50;191196.83;177532.20
2313943792;WAOU1;7976;8257773.00;126799.92;209097.80;181211.52;244069.47;534050.94;191196.83;177545.78
2313943815;WAOU1;7977;8257352.50;126762.98;209126.13;181191.22;244062.05;534062.50;191183.14;177545.78
2313943838;WAOU1;7978;8256932.50;126806.05;209133.20;181184.36;244076.91;534085.44;191217.59;177518.75
2313943861;WAOU1;7979;8258201.50;126793.66;209112.08;181211.52;244039.38;534085.44;191183.14;177552.39
2313943883;WAOU1;7980;8254396.50;126793.66;209112.08;181197.94;244062.05;534050.94;191196.83;177545.78
2313943906;WAOU1;7981;8256092.00;126787.52;209105.00;181170.80;244054.48;534005.06;191217.59;177559.11
2313943929;WAOU1;7982;8257352.50;126787.52;209119.16;181164.06;244024.39;534050.94;191210.64;177518.75
2313943952;WAOU1;7983;8257773.00;126750.70;209119.16;181177.64;244047.05;534039.50;191189.98;177545.78
2313943975;WAOU1;7984;8256932.50;126781.51;209126.13;181164.06;244024.39;534050.94;191203.67;177539.05
2313943998;WAOU1;7985;8254396.50;126787.52;209112.08;181164.06;243979.31;534028.19;191217.59;177491.84
2313944021;WAOU1;7986;8257352.50;126818.33;209105.00;181170.80;244084.58;533993.69;191217.59;177498.58
2313944044;WAOU1;7987;8258201.50;126775.37;209119.16;181184.36;244031.95;534062.50;191210.64;177512.03
2313944067;WAOU1;7988;8254815.50;126769.12;209112.08;181225.08;244024.39;534050.94;191189.98;177505.30
2313944089;WAOU1;7989;8256504.00;126781.51;209140.41;181170.80;244016.84;534073.81;191210.64;177525.48
2313944112;WAOU1;7990;8256932.50;126781.51;209126.13;181218.23;243994.42;534062.50;191196.83;177505.30
2313944135;WAOU1;7991;8258201.50;126806.05;209119.16;181177.64;244024.39;534016.50;191217.59;177498.58
2313944158;WAOU1;7992;8257352.50;126787.52;209119.16;181238.53;244024.39;534073.81;191203.67;177518.75
2313944181;WAOU1;7993;8256504.00;126799.92;209133.20;181211.52;244039.38;534050.94;191203.67;177471.66
2313944204;WAOU1;7994;8258201.50;126806.05;209190.20;181191.22;244039.38;534039.50;191245.09;177518.75
2313944227;WAOU1;7995;8258201.50;126787.52;209126.13;181211.52;244039.38;534096.88;191203.67;177491.84
2313944250;WAOU1;7996;8258201.50;126756.84;209161.64;181177.64;244054.48;534085.44;191238.25;177464.94
2313944273;WAOU1;7997;8257773.00;126769.12;209105.00;181170.80;244054.48;534073.81;191196.83;177491.84
2313944295;WAOU1;7998;8257352.50;126775.37;209147.48;181218.23;244031.95;534096.88;191196.83;177491.84
2313944318;WAOU1;7999;8256932.50;126769.12;209112.08;181258.83;244047.05;534108.31;191210.64;177498.58
2313944341;WAOU1;8000;8257773.00;126769.12;209105.00;181231.81;244001.86;534108.31;191217.59;177512.03
2313944364;WAOU1;8001;8254815.50;126793.66;209133.20;181238.53;244039.38;534096.88;191217.59;177498.58
